EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
09/28/12,69,65,60,67,64,57,100,89,78,30.17,30.03,29.94,10,6,0,10,4,16,1.96,7,Fog-Rain,62
09/29/12,65,61,57,57,54,51,93,80,67,29.96,29.92,29.88,10,10,4,8,3,12,0,8,,338
09/30/12,68,62,55,54,51,45,93,69,45,29.89,29.84,29.77,10,10,10,13,3,20,T,4,,272
10/01/12,70,61,52,50,47,44,77,61,44,29.97,29.89,29.83,10,10,10,15,5,24,0,0,,273
10/02/12,69,66,62,63,58,48,100,78,56,30.05,30,29.97,10,5,0,10,3,15,0.38,8,Fog-Rain,78
10/03/12,73,68,63,68,66,63,100,92,84,30.14,30.07,29.99,5,3,0,6,2,9,0,7,Fog,52
10/04/12,74,70,66,68,67,65,97,88,79,30.16,30.1,30.04,8,4,2,8,1,12,T,5,Rain,296
10/05/12,78,70,61,63,58,54,93,68,42,30.07,30.01,29.93,10,9,6,8,3,15,0,0,,262
10/06/12,77,66,54,59,54,42,78,66,54,30,29.87,29.76,10,10,8,16,6,27,0,1,,263
10/07/12,54,50,46,48,43,36,93,74,54,30.12,30.07,30.01,10,9,4,9,2,14,0.19,6,Rain,286
10/08/12,55,50,44,44,42,39,93,76,59,30.27,30.22,30.12,10,10,10,8,3,13,0,2,,312
10/09/12,58,54,50,54,50,42,93,82,71,30.24,30.17,30.08,10,8,3,13,7,17,0.03,8,Rain,55
10/10/12,66,60,53,58,52,36,100,75,50,30.1,29.95,29.8,10,6,1,15,6,26,0.25,6,Rain,41
10/11/12,59,53,47,39,34,29,71,52,33,30.2,30.13,29.98,10,10,10,14,6,26,0,0,,280
10/12/12,56,49,42,40,34,25,71,57,42,30.43,30.2,30.07,10,10,10,16,6,25,0,2,,301
10/13/12,53,46,38,43,28,19,71,50,28,30.52,30.44,30.33,10,10,10,12,4,19,0,0,,180
10/14/12,70,62,53,56,48,40,78,64,49,30.29,30.12,29.96,10,10,10,15,6,26,0,2,,243
10/15/12,71,65,59,63,59,55,93,80,66,29.93,29.74,29.65,10,8,2,13,5,22,0.2,5,Rain,250
10/16/12,59,54,48,52,38,34,75,59,43,29.93,29.79,29.67,10,10,10,18,6,31,0,1,,304
10/17/12,61,53,44,44,39,35,76,60,44,30.02,29.97,29.93,10,10,10,8,2,14,0,0,,287
10/18/12,65,58,50,56,49,42,86,71,56,30.04,30,29.94,10,10,7,13,4,23,T,3,,77
10/19/12,66,64,61,65,62,57,100,92,84,29.97,29.8,29.67,10,4,0,13,5,24,0.89,7,Fog-Rain,155
10/20/12,69,62,54,63,53,39,100,71,42,29.83,29.71,29.65,10,6,1,14,4,24,0,1,,277
10/21/12,65,57,49,42,39,35,77,57,36,30.07,29.95,29.84,10,10,10,14,6,21,0,0,,279
10/22/12,66,58,49,42,41,39,77,57,37,30.11,30.05,30.01,10,10,10,13,4,22,0,0,,288
10/23/12,65,60,54,55,47,41,75,64,52,30.13,30.09,30.07,10,9,4,8,1,10,0.03,4,Rain,357
10/24/12,59,58,56,56,53,51,93,84,75,30.22,30.14,30.09,10,7,4,10,5,13,T,8,Rain,59
10/25/12,62,59,55,54,51,49,86,79,72,30.27,30.24,30.2,10,10,10,8,3,10,0,8,,78
10/26/12,65,61,57,55,54,51,86,77,67,30.25,30.18,30.12,10,10,10,6,2,9,0,8,,1
10/27/12,65,62,59,56,54,51,84,76,67,30.11,30.01,29.92,10,9,7,15,7,20,0,6,,68
10/28/12,59,57,55,51,46,42,75,66,57,29.91,29.81,29.66,10,10,10,24,12,38,0,6,,57
10/29/12,62,57,52,61,54,45,93,80,66,29.63,28.94,28.53,10,5,2,38,19,62,0.67,8,Rain,60
10/30/12,54,51,47,51,47,41,93,84,74,29.49,29.33,29.01,10,8,1,21,8,38,0.27,8,Rain,160
10/31/12,50,47,44,41,37,36,89,73,56,29.59,29.54,29.48,10,10,9,13,5,19,0.01,7,Rain,249
11/01/12,51,47,43,39,37,36,76,66,56,29.62,29.59,29.57,10,10,10,14,6,19,0,4,,263
11/02/12,53,48,42,38,34,29,71,57,42,29.76,29.66,29.61,10,10,10,16,7,28,0,7,,285
11/03/12,51,46,40,31,29,28,62,52,42,29.95,29.84,29.76,10,10,10,18,8,29,0,3,,296
11/04/12,51,45,39,31,30,29,70,58,46,29.99,29.96,29.92,10,10,10,14,7,19,0,3,,289
11/05/12,45,40,35,27,23,19,59,50,41,30.18,30.05,29.97,10,10,10,13,5,20,0,4,,4
11/06/12,42,37,31,24,18,15,59,47,34,30.24,30.17,30.08,10,10,10,12,6,20,0,0,,59
11/07/12,41,36,31,34,29,18,100,72,44,30.06,29.87,29.78,10,4,0,22,11,33,1.12,7,Fog-Rain-Snow,21
11/08/12,48,40,32,31,26,22,92,66,39,29.91,29.8,29.74,10,7,1,16,7,28,0.06,6,Snow,312
11/09/12,53,45,36,32,25,21,62,47,32,30.21,30.06,29.92,10,10,10,16,8,26,0,0,,303
11/10/12,55,49,42,39,36,32,71,63,54,30.43,30.32,30.2,10,7,5,9,2,22,0,4,,285
11/11/12,64,57,50,50,46,40,86,71,56,30.49,30.46,30.42,10,8,4,8,3,16,0,1,,170
11/12/12,66,57,48,58,52,46,100,84,67,30.48,30.38,30.19,10,6,0,15,4,24,0,3,Fog,182
11/13/12,62,51,40,58,41,27,90,72,53,30.45,30.29,30.12,10,10,6,13,6,22,0.09,8,Rain,336
11/14/12,47,42,37,28,25,23,64,55,45,30.53,30.48,30.45,10,10,10,15,6,21,0,0,,35
11/15/12,45,40,35,29,25,22,64,55,45,30.47,30.38,30.3,10,10,10,13,5,17,0,0,,50
11/16/12,46,42,38,29,26,24,70,56,42,30.46,30.35,30.29,10,10,10,13,5,18,0,0,,26
11/17/12,51,45,39,31,28,25,64,54,44,30.63,30.57,30.46,10,10,10,12,5,16,0,0,,46
11/18/12,49,44,38,35,32,27,76,66,56,30.67,30.62,30.57,10,10,9,13,6,17,0,1,,55
11/19/12,47,42,37,38,35,31,82,74,65,30.55,30.4,30.25,10,10,10,14,6,20,0,3,,51
11/20/12,51,46,40,35,32,30,79,63,46,30.23,30.17,30.12,10,10,10,9,4,12,0,0,,46
11/21/12,53,47,40,35,31,28,70,56,42,30.24,30.19,30.14,10,10,10,10,5,15,0,0,,49
11/22/12,54,48,41,42,37,32,86,70,54,30.28,30.22,30.13,10,10,8,9,3,12,0,1,,47
11/23/12,56,50,43,45,41,37,86,70,54,30.13,29.91,29.68,10,9,7,12,5,17,0.01,2,Rain,251
11/24/12,50,43,35,41,21,14,74,55,36,29.85,29.75,29.67,10,10,10,21,10,34,0,2,,288
11/25/12,40,37,33,21,18,13,56,48,40,29.96,29.9,29.84,10,10,10,15,7,28,0,4,,276
11/26/12,48,42,36,22,19,17,56,44,31,30.25,30.11,29.96,10,10,10,15,5,22,0,1,,299
11/27/12,42,38,34,36,32,19,100,70,39,30.31,30.25,30.21,10,6,2,13,6,20,0.53,8,Rain-Snow,43
11/28/12,41,38,34,33,25,20,85,67,48,30.27,30.22,30.18,10,10,9,14,6,21,0,3,,277
11/29/12,43,39,34,25,22,20,61,52,43,30.36,30.31,30.27,10,10,9,15,7,26,0,0,,245
11/30/12,46,42,38,34,28,23,76,61,45,30.45,30.38,30.31,10,10,8,18,6,25,0,5,,48
12/01/12,41,39,36,38,33,28,92,81,70,30.55,30.47,30.43,10,8,4,18,9,25,0,8,,63
12/02/12,52,47,41,47,42,39,100,87,74,30.44,30.3,30.12,9,3,0,14,3,26,0.04,6,Fog-Rain,285
12/03/12,60,55,49,47,45,42,93,72,51,30.27,30.19,30.1,10,8,4,12,4,19,0,1,,345
12/04/12,62,55,47,53,49,42,100,84,67,30.29,30.21,29.97,10,5,2,8,3,16,0.07,5,Rain,118
12/05/12,58,47,35,51,35,18,86,63,40,30.23,30.05,29.91,10,10,10,18,8,33,T,3,Rain,296
12/06/12,40,35,29,22,17,14,58,48,37,30.37,30.3,30.22,10,10,10,15,3,21,0,0,,26
12/07/12,46,41,35,44,37,23,100,78,56,30.27,30.15,30.02,10,6,2,12,3,17,0.14,7,Rain,282
12/08/12,50,47,44,48,45,43,100,93,86,30.04,29.95,29.88,6,3,1,10,3,14,0.36,8,Rain,7
12/09/12,50,46,42,48,41,32,100,85,70,30.25,30.16,30.01,10,6,2,15,7,23,0.18,7,Rain,57
12/10/12,59,52,44,57,53,44,100,94,87,29.99,29.72,29.55,7,4,0,12,4,17,0.03,8,Fog-Rain,237
12/11/12,58,50,41,47,33,25,93,71,49,30.2,29.9,29.62,10,10,6,15,6,24,0.06,7,Rain,304
12/12/12,43,40,36,25,23,21,59,51,43,30.43,30.36,30.21,10,10,2,10,3,16,0,0,,306
12/13/12,46,41,36,29,25,22,70,55,40,30.45,30.4,30.32,10,10,10,12,2,14,0,0,,37
12/14/12,48,43,37,26,23,22,64,49,34,30.31,30.23,30.15,10,10,9,16,5,24,0,0,,258
12/15/12,47,43,38,32,28,26,64,55,45,30.32,30.26,30.2,10,10,9,10,4,14,0,1,,103
12/16/12,47,45,42,44,41,33,100,81,62,30.22,30.04,29.91,10,5,1,21,9,30,0.4,8,Rain,75
12/17/12,43,42,40,43,41,38,100,95,89,29.92,29.81,29.63,10,5,2,18,9,25,0.29,8,Rain,69
12/18/12,54,49,43,46,43,32,100,83,65,29.64,29.53,29.46,10,6,1,18,7,27,0.51,7,Rain,336
12/19/12,47,43,39,32,27,24,67,55,42,30.12,29.84,29.63,10,10,10,18,9,32,0,2,,294
12/20/12,47,41,35,43,30,23,83,67,51,30.22,30.08,29.83,10,10,5,15,5,29,0.02,3,Rain,67
12/21/12,56,46,36,54,42,26,96,78,59,29.71,29.29,29.12,10,7,2,24,10,40,0.7,8,Rain,213
12/22/12,38,37,36,30,23,16,82,61,40,29.82,29.54,29.33,10,10,8,24,12,43,T,6,Snow,284
12/23/12,42,39,35,23,20,14,59,46,32,29.95,29.9,29.83,10,10,10,16,7,23,0,1,,276
12/24/12,40,37,33,34,24,18,100,74,47,30.09,30.02,29.94,10,8,2,12,4,17,0.07,3,Snow,336
12/25/12,41,37,32,36,31,24,100,80,59,30.25,30.05,29.91,10,7,2,14,6,22,0.06,6,,8
12/26/12,39,34,28,38,29,18,96,80,63,30.28,29.95,29.48,10,5,0,30,14,45,0.99,6,Fog-Rain-Snow,69
12/27/12,39,35,30,38,31,18,100,81,61,29.85,29.52,29.28,10,8,2,29,13,44,0.62,8,Rain,340
12/28/12,37,34,30,22,21,17,69,61,52,30.08,30.01,29.85,10,10,10,17,7,29,0,3,,304
12/29/12,34,32,30,33,28,22,100,82,63,30.04,29.67,29.5,10,5,0,15,6,21,0.26,7,Fog-Snow,21
12/30/12,34,31,28,24,16,12,78,60,41,30.17,29.9,29.6,10,10,10,22,11,41,0,1,,303
12/31/12,38,33,28,23,19,13,63,56,48,30.18,30.06,29.89,10,10,10,15,8,25,0,4,,262
01/01/13,40,33,26,27,22,9,64,54,44,30.01,29.9,29.84,10,10,10,15,7,26,0,5,,283
01/02/13,33,28,22,15,11,9,57,48,39,30.17,30.06,30.01,10,10,10,15,6,22,0,0,,299
01/03/13,32,28,24,17,14,12,68,56,43,30.19,30.13,30.06,10,10,10,13,5,20,0,2,,272
01/04/13,37,34,30,21,19,18,63,56,48,30.08,30.02,29.95,10,10,10,18,8,28,0,3,,268
01/05/13,42,37,32,21,19,16,56,48,39,30.26,30.19,30.02,10,10,10,17,7,26,0,1,,285
01/06/13,46,40,34,31,27,21,89,67,45,30.21,30.08,29.97,10,8,5,13,7,20,T,5,,257
01/07/13,45,41,37,27,23,18,64,50,36,30.39,30.28,30.06,10,10,10,16,5,25,0,0,,291
01/08/13,48,42,35,30,27,24,70,59,48,30.43,30.37,30.34,10,9,7,17,7,25,0,0,,251
01/09/13,49,44,39,36,32,27,76,65,54,30.38,30.27,30.14,10,8,4,14,4,22,0,3,,265
01/10/13,47,44,40,31,23,20,62,48,34,30.54,30.45,30.25,10,10,10,15,7,22,0,0,,304
01/11/13,46,42,37,45,35,22,100,74,48,30.53,30.3,30.1,10,6,1,10,5,14,0.55,5,Rain,76
01/12/13,47,45,42,44,42,41,100,93,86,30.2,30.13,30.07,8,4,1,10,4,14,0.02,8,Rain,43
01/13/13,50,47,43,49,44,42,100,93,86,30.17,30.11,30.01,10,4,0,12,3,18,0,8,Fog,160
01/14/13,56,47,38,53,45,28,100,73,46,30.31,30.09,29.93,10,5,0,14,3,21,0.09,7,Fog-Rain,316
01/15/13,38,37,35,33,26,23,89,72,54,30.34,30.28,30.22,10,10,6,13,7,19,0.12,8,Rain,38
01/16/13,37,35,32,33,32,28,96,83,70,30.21,29.99,29.84,9,5,2,16,5,27,0.69,7,Rain,356
01/17/13,43,39,35,32,26,22,82,66,49,30.09,30.02,29.91,10,10,10,13,6,20,0,3,,318
01/18/13,35,30,25,21,9,1,61,46,31,30.48,30.34,30.01,10,10,9,14,7,23,0,3,,323
01/19/13,51,41,30,27,22,11,64,48,32,30.39,30.16,29.92,10,10,10,20,10,32,0,0,,237
01/20/13,53,42,30,28,20,8,64,41,18,30.04,29.83,29.69,10,10,10,23,11,37,0,0,,270
01/21/13,32,29,26,16,10,5,58,47,35,30.09,29.98,29.83,10,10,10,15,5,22,0,5,,270
01/22/13,27,20,13,11,0,-8,58,43,28,30.2,30.03,29.83,10,10,7,20,11,29,T,2,,297
01/23/13,20,16,11,0,-5,-8,53,42,31,30.25,30.2,30.16,10,10,10,17,8,26,0,2,,292
01/24/13,22,17,12,2,-2,-7,61,46,31,30.38,30.25,30.13,10,10,10,20,8,31,0,1,,311
01/25/13,24,19,13,17,8,-3,84,62,39,30.42,30.23,30.06,10,6,1,15,7,23,0.07,4,Snow,284
01/26/13,27,21,15,12,7,4,80,59,38,30.37,30.17,30.04,10,10,10,17,7,27,0,0,,303
01/27/13,34,27,19,10,8,6,67,50,33,30.52,30.46,30.38,10,10,10,14,6,21,0,0,,289
01/28/13,36,33,29,33,26,10,96,69,42,30.48,30.21,30.01,10,5,0,13,5,20,0.22,7,Rain-Snow,233
01/29/13,49,43,36,41,37,33,93,82,70,30.16,30.1,30,8,4,2,10,4,29,0.06,8,Rain,119
01/30/13,59,49,39,53,46,37,100,89,77,30.06,29.77,29.37,10,4,0,15,5,23,0.04,7,Fog-Rain,121
01/31/13,61,46,30,57,35,8,93,63,32,29.78,29.34,29.05,10,7,0,26,12,43,0.9,5,Fog-Rain,251
02/01/13,31,28,24,13,9,4,60,46,31,30.23,29.95,29.8,10,10,10,15,9,32,0,3,,287
02/02/13,29,24,19,20,10,3,81,58,34,30.3,30.16,30.06,10,7,2,16,7,26,0.02,5,Snow,268
02/03/13,30,27,24,21,18,14,81,67,53,30.04,29.9,29.79,10,8,2,10,4,15,0.02,6,Snow,342
02/04/13,30,27,23,19,9,6,69,54,39,29.97,29.92,29.81,10,10,7,17,7,32,0,2,,282
02/05/13,32,30,28,28,24,15,85,68,50,29.98,29.93,29.9,10,5,2,13,5,15,0.02,8,Snow,47
02/06/13,39,34,29,28,19,0,92,62,31,30.35,30.12,29.92,10,8,2,15,5,22,0,3,,301
02/07/13,32,29,26,22,10,1,59,44,29,30.51,30.42,30.33,10,10,10,10,6,13,0,3,,68
02/08/13,34,31,27,31,29,23,92,78,63,30.31,29.86,29.64,10,3,0,25,14,37,1.15,8,Fog-Rain-Snow,53
02/09/13,32,27,21,26,18,5,92,64,36,30.34,29.97,29.76,10,4,0,18,9,31,0.38,3,Fog-Snow,313
02/10/13,36,27,18,21,11,6,67,51,35,30.48,30.39,30.33,10,10,10,13,3,20,0,0,,268
02/11/13,45,40,34,43,39,15,100,74,47,30.31,29.9,29.67,10,3,0,10,4,18,0.49,7,Fog-Rain,273
02/12/13,44,40,36,38,25,22,83,64,45,29.96,29.85,29.72,10,10,10,17,9,32,0,4,,281
02/13/13,44,39,33,31,25,20,82,61,40,29.95,29.8,29.7,10,9,2,12,3,18,0.03,3,Snow,19
02/14/13,46,40,33,31,28,22,89,63,37,30,29.88,29.72,10,9,4,13,4,18,T,3,Snow,283
02/15/13,55,46,37,36,31,27,76,59,41,30.01,29.97,29.91,10,8,5,16,6,24,0,2,,231
02/16/13,41,36,31,33,25,13,92,69,45,29.98,29.9,29.73,10,10,7,15,7,25,0.02,8,Snow,27
02/17/13,32,25,18,13,3,-2,47,37,27,30,29.76,29.66,10,10,10,25,12,40,0,3,,318
02/18/13,35,26,17,10,4,0,49,39,28,30.23,30.17,30.02,10,10,10,17,8,31,0,0,,288
02/19/13,49,41,33,43,29,10,89,64,38,30.19,29.88,29.67,10,9,5,18,7,28,0.15,4,Rain,220
02/20/13,38,32,25,20,12,7,54,45,36,29.98,29.85,29.72,10,10,10,22,12,34,0,3,,290
02/21/13,34,29,24,12,10,9,60,49,38,30.27,30.06,29.97,10,10,10,21,10,32,0,3,,302
02/22/13,38,32,25,30,21,13,70,59,48,30.39,30.33,30.27,10,10,10,16,7,24,0,3,,64
02/23/13,42,39,36,40,36,31,93,85,76,30.27,30.04,29.81,10,4,1,21,9,30,0.26,8,Rain,74
02/24/13,47,41,34,36,32,20,92,72,52,29.96,29.81,29.74,10,8,2,17,7,32,0.01,7,,322
02/25/13,45,39,32,26,24,21,69,57,45,30.23,30.12,29.99,10,10,10,12,5,18,0,4,,333
02/26/13,44,40,35,34,30,27,92,75,57,30.29,30.17,29.9,10,9,3,20,8,28,0.14,5,Rain,75
02/27/13,47,42,36,43,38,34,100,83,65,29.91,29.63,29.5,10,4,1,24,11,37,1.56,8,Rain,61
02/28/13,51,45,39,36,32,26,70,58,46,29.64,29.59,29.55,10,10,7,12,5,19,T,7,Rain,277
03/01/13,45,41,36,29,27,24,75,60,45,29.78,29.69,29.61,10,10,10,15,5,23,0,5,,309
03/02/13,40,36,31,26,23,21,69,59,48,29.77,29.75,29.7,10,9,2,13,8,19,T,8,Snow,305
03/03/13,40,35,29,22,17,14,72,56,40,29.76,29.72,29.66,10,10,6,16,8,25,T,5,Snow,307
03/04/13,42,35,27,18,17,13,63,52,40,29.9,29.81,29.76,10,10,10,18,10,29,0,2,,303
03/05/13,49,40,31,26,22,18,63,50,37,30.03,29.98,29.92,10,10,10,15,7,25,0,1,,17
03/06/13,42,40,38,34,30,26,82,69,55,29.97,29.9,29.86,10,10,10,30,16,46,0,8,,65
03/07/13,38,36,33,34,30,25,96,78,59,30.1,30.03,29.92,10,5,2,26,10,37,0.19,8,Snow,16
03/08/13,42,37,31,32,30,25,100,76,51,30.18,30.06,30,10,4,0,17,8,27,0.56,8,Fog-Snow,358
03/09/13,55,45,35,29,21,13,59,40,21,30.32,30.24,30.17,10,10,10,16,6,23,0,0,,36
03/10/13,50,43,36,34,32,27,82,70,58,30.39,30.34,30.31,10,10,10,13,5,16,0,1,,152
03/11/13,54,47,40,46,40,33,93,81,68,30.34,30.22,30.1,10,9,6,16,7,24,0,7,,171
03/12/13,57,50,43,54,47,35,96,81,65,30.09,29.86,29.68,10,6,2,20,8,37,0.79,7,Rain,194
03/13/13,52,45,38,35,27,20,76,54,31,29.89,29.85,29.79,10,10,10,17,6,27,0,2,,288
03/14/13,41,35,29,24,10,4,59,41,23,29.96,29.9,29.84,10,10,10,21,12,34,0,4,,302
03/15/13,47,39,30,28,17,9,57,46,35,29.97,29.85,29.71,10,10,10,16,8,26,0,4,,282
03/16/13,41,37,32,31,27,17,89,67,44,29.91,29.83,29.78,10,5,0,13,4,19,0.12,7,Fog-Snow,38
03/17/13,38,34,29,28,16,9,82,57,32,30.3,30.11,29.92,10,10,9,14,6,23,0,0,,304
03/18/13,35,32,28,31,19,5,100,68,35,30.4,30.26,30.02,10,6,0,17,10,24,0.6,5,Fog-Rain-Snow,73
03/19/13,43,38,33,34,32,26,96,78,59,29.98,29.78,29.7,10,8,2,23,10,33,0.36,6,Rain,24
03/20/13,45,39,32,24,17,14,64,46,28,29.88,29.83,29.79,10,10,10,20,8,28,T,4,,290
03/21/13,40,35,30,26,15,9,78,54,30,29.84,29.73,29.63,10,10,7,14,6,23,T,8,Snow,346
03/22/13,41,35,28,21,15,11,58,48,37,29.88,29.79,29.73,10,10,10,17,9,26,0,4,,287
03/23/13,46,39,32,21,17,15,56,44,31,29.93,29.87,29.82,10,10,10,18,10,31,0,3,,293
03/24/13,47,40,33,26,20,17,59,47,34,29.94,29.83,29.71,10,10,10,13,5,18,0,0,,344
03/25/13,40,38,36,34,30,23,92,71,50,29.7,29.56,29.47,10,8,4,24,9,36,0.17,7,Rain-Snow,68
03/26/13,53,45,37,30,26,22,76,54,32,29.86,29.73,29.59,10,10,10,13,5,20,0,5,,306
03/27/13,53,45,36,29,23,18,60,43,26,29.97,29.9,29.86,10,10,10,16,6,24,0,2,,297
03/28/13,51,44,37,31,28,25,70,56,42,30.11,30.01,29.96,10,10,10,13,6,23,T,4,,325
03/29/13,55,48,40,28,26,23,64,47,29,30.14,30.11,30.05,10,10,10,15,6,24,0,3,,306
03/30/13,59,50,40,30,25,15,64,42,19,30.17,30.12,30.06,10,10,10,12,4,17,0,1,,301
03/31/13,54,49,44,45,33,19,93,61,29,30.12,29.95,29.68,10,8,2,16,6,24,0.08,4,Rain,204
04/01/13,62,50,37,45,37,11,93,62,30,29.91,29.72,29.62,10,8,2,20,7,31,T,4,Rain,275
04/02/13,43,38,33,14,10,7,43,33,22,30.08,29.99,29.93,10,10,10,18,10,30,0,2,,292
04/03/13,46,40,33,12,9,6,41,31,20,30.29,30.15,30.08,10,10,10,15,11,31,0,0,,293
04/04/13,53,43,33,29,18,13,53,40,26,30.38,30.25,30.09,10,10,10,13,6,22,0,0,,246
04/05/13,64,53,41,29,22,14,57,37,16,30.06,29.89,29.71,10,10,10,17,6,29,0,1,,306
04/06/13,52,44,35,28,15,4,57,36,14,30.31,30.22,30.01,10,10,10,20,6,31,0,0,,272
04/07/13,55,48,40,42,33,22,71,56,40,30.3,30.16,30,10,10,10,14,7,31,0,1,,199
04/08/13,73,62,51,46,41,36,77,52,27,30.07,30.02,29.98,10,10,10,16,4,26,0,0,,204
04/09/13,82,67,51,50,42,30,89,53,16,29.99,29.94,29.9,10,9,6,17,5,31,T,0,,288
04/10/13,74,65,55,57,50,44,86,65,44,29.95,29.89,29.81,10,7,2,16,5,32,0.49,3,Rain,106
04/11/13,60,54,47,58,48,38,93,77,60,30.07,29.94,29.77,10,8,2,15,6,23,T,7,,82
04/12/13,47,44,41,41,39,37,93,82,71,30.03,29.87,29.72,10,6,1,23,11,34,0.63,8,Rain,78
04/13/13,58,50,41,39,37,31,93,67,41,29.97,29.86,29.75,10,10,8,13,3,19,0.01,7,Rain,344
04/14/13,57,52,46,36,29,24,61,46,30,30.22,30.07,29.97,10,10,10,16,6,24,0,3,Rain,345
04/15/13,59,52,44,39,29,24,71,51,30,30.38,30.32,30.23,10,10,10,14,6,18,0,2,,132
04/16/13,63,55,47,52,46,38,80,70,60,30.37,30.28,30.12,10,10,10,18,7,26,0,4,,172
04/17/13,71,63,55,54,43,32,78,53,28,30.29,30.19,30.12,10,10,10,12,5,19,0.02,4,Rain,8
04/18/13,59,55,51,53,43,34,100,70,40,30.34,30.26,30.11,10,9,5,17,6,27,0.01,6,Rain,159
04/19/13,71,63,55,61,56,53,93,80,66,30.13,29.9,29.65,10,7,1,16,7,26,0.05,6,Rain,175
04/20/13,60,52,43,55,35,22,83,54,25,30.3,29.93,29.7,10,10,6,16,9,30,0.06,4,Rain,287
04/21/13,55,46,37,30,21,15,58,40,22,30.62,30.52,30.33,10,10,10,15,5,23,0,0,,51
04/22/13,55,48,41,34,31,27,67,53,38,30.65,30.59,30.49,10,10,10,21,10,26,0,2,,90
04/23/13,53,47,41,39,35,30,76,69,62,30.49,30.32,30.12,10,10,4,20,9,31,0,7,,54
04/24/13,69,57,44,49,43,37,83,64,45,30.09,29.97,29.84,10,9,7,12,5,19,0,0,,231
04/25/13,66,56,46,51,29,19,77,48,18,30.26,30.13,29.87,10,10,9,16,5,28,0,2,,277
